Make,Model_Series,Model_Family,Model,Predecessor,Successor,Model_Series_Launch_Date,Unnamed: 0,YearMonth,Country,Client,Product,Program,Product_Launch_Date,Model_Age_Days,Model_No_Color,Model_Capacity,Currency,Price,Price_USD,Shipped_Claim,Fulfilment_Type,Claim_Type,Replacement_Matrix_Offer_Type
Samsung,,SAMSUNG GALAXY J5,GXYJ5GLD,SAMSUNG GALAXY J4,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Note 3 4G LTE,Galaxy Note 3 4G LTE,Samsung Galaxy Note 2 LTE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J1 ACE,J1ACEBLU,SAMSUNG GALAXY J1,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Note 5 LTE-A,Galaxy Note 5 LTE-A,SAMSUNG GALAXY NOTE 4,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A05,GXYA05128GRN,SAMSUNG GALAXY A04,,,,,,,,,,,,,,,,,,,
Samsung,GALAXY FOLD,Samsung Galaxy Fold,Galaxy Fold,SAMSUNG GALAXY Z FOLD 3,SAMSUNG GALAXY S10 LITE,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab 10.1 (LTE),Galaxy Tab 10.1 (LTE),SAMSUNG GALAXY TAB 8.9,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A33 5G,Galaxy A33 5G,SAMSUNG GALAXY A32,,2022-10-15,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A7 (2018),Galaxy A7 (2018),SAMSUNG GALAXY A6 2017,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY GRAND 2,GXYGRD2BLK,SAMSUNG GALAXY GRAND,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A53,GXYA535G256BLU,SAMSUNG GALAXY A52,,2022-03-15,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A8 Star,Galaxy A8 Star,SAMSUNG GALAXY A8 2016,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 10.1 2019,TABA10132SIL,SAMSUNG GALAXY TAB A 9.7 2017,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A23,GXYA23128BLK,SAMSUNG GALAXY A22,,,,,,,,,,,,,,,,,,,
Samsung,GALAXY FOLD,SAMSUNG GALAXY FOLD,GSFLD512SIL,SAMSUNG GALAXY NOTE 9,SAMSUNG GALAXY S10 LITE,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A52 4G,Galaxy A52 4G,SAMSUNG GALAXY A51,,2021-03-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A54,GXYA545G256GRN,SAMSUNG GALAXY A53,,2023-04-07,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A8 (2018),Galaxy A8 (2018),SAMSUNG GALAXY A53,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A04S,GXYA04S128BLK,SAMSUNG GALAXY A03,,2022-09-22,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY ACE 3,ACE3BLK,SAMSUNG GALAXY ACE 2,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab S3 9.7,Galaxy Tab S3 9.7,SAMSUNG GALAXY S2 9.7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy J7 Plus,Galaxy J7 Plus,SAMSUNG GALAXY J6 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab A 7.0,Galaxy Tab A 7.0,SAMSUNG GALAXY TAB A 9.7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A34,GXYA345G256GRP,SAMSUNG GALAXY A33,,2023-04-07,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY ACE 4 LTE NON-CAM,ACE4LTEBLK,SAMSUNG GALAXY ACE 3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG K ZOOM LTE,GXYKZMLTEWT,SAMSUNG GALAXY S4 ZOOM,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY VIEW,GXYVIEW18BK,SAMSUNG ,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab S4 10.5,Galaxy Tab S4 10.5,SAMSUNG GALAXY TAB S3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S7,TABS7256BRZ,SAMSUNG GALAXY TAB S6,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A8+,Galaxy A8+,SAMSUNG GALAXY A7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy J7 Duo,Galaxy J7 Duo,Samsung Galaxy J6,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S9 Plus,Galaxy S9 Plus,SAMSUNG GALAXY S8 PLUS,,16-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S5E,GXYTABS5e128BLK,SAMSUNG GALAXY TAB S4,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S5 4G PLUS,GXYS54G+BLK,SAMSUNG GALAXY S4,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S4 LTE,Galaxy S4 LTE,SAMSUNG GALAXY S3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S4,GLXYS4BLK,SAMSUNG GALAXY S3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S9,Galaxy S9,SAMSUNG GALAXY S8,,16-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY M14,GXYM145G128BLU,SAMSUNG GALAXY ,,2023-05-24,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S7 FE,TABS7FE5G64GRN,SAMSUNG GALAXY TAB S6,,18-09-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S7 PLUS,TABS7P5G256BRZ,SAMSUNG GALAXY TAB S6 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB 3 8.0,TAB38WHT,SAMSUNG GALAXY TAB 3 7.0,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY M21,GXYM2164BLU,SAMSUNG GALAXY M20,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8 STAR,A8STARWHT,SAMSUNG GALAXY A8 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Note 4,Galaxy Note 4,SAMSUNG GALAXY NOTE 3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S8 PLUS,TABS8P5G256RGD,SAMSUNG GALAXY TAB S7,,18-09-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S5 LTE,GXYS5LTEBLK,SAMSUNG GALAXY S4 LTE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S4 LTE,GXYS4LTE+WT,SAMSUNG GALAXY S3 LTE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY 4G PLUS,GXYS44G+BLK,SAMSUNG GALAXY S3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S3 LTE,GXYS3GRY,SAMSUNG GALAXY S4,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S5 CAT6,GS54G+16BLK,SAMSUNG GALAXY S4,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S4,TABS4256BLK,SAMSUNG GALAXY TAB S3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S8,Galaxy S8,SAMSUNG GALAXY S7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S22 5G,Galaxy S22 5G,SAMSUNG GALAXY S121,,25-02-2022,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab S8+ 5G,Galaxy Tab S8+ 5G,SAMSUNG GALAXY TAB S7 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S21 FE 5G,Galaxy S21 FE 5G,SAMSUNG GALAXY S20 FE 5G,,11-01-2022,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S7 Edge,Galaxy S7 Edge,SAMSUNG GALAXY S6,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S7,Galaxy S7,SAMSUNG GALAXY S6,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy J7 Prime/Galaxy On7 Prime,Galaxy J7 Prime/Galaxy On7 Prime,SAMSUNG GALAXY J6,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY NOTE 2,NOTE2GRY,SAMSUNG GALAXY NOTE 2,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J7 DUO,J7DUOBLU,SAMSUNG GALAXY J6,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A53 5G,Galaxy A53 5G,Samsung Galaxy A52 5G,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Z Fold3 5G,Galaxy Z Fold3 5G,SAMSUNG GALAXY Z F,,27-08-2021,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab S7 FE 5G,Galaxy Tab S7 FE 5G,SAMSUNG GALAXY TAB S6,,18-06-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 7.0 2016,TABA716SIL,SAMSUNG GALAXY TAB A 9.7,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 10.1 2016,TABA1016SPBLK,SAMSUNG GALAXY TAB A 10.1,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A22 5G,Galaxy A22 5G,SAMSUNG GALAXY A21 5G,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A8 10.5 2021,TABA81052164RGD,SAMSUNG GALAXY TAB A7,,17-01-2022,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S8,TABS85G256RGD,SAMSUNG GALAXY TAB S7,,18-09-2021,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab A8 10.5 LTE,Galaxy Tab A8 10.5 LTE,SAMSUNG GALAXY TAB A8,,17-01-2022,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A04,GXYA04464COP,SAMSUNG GALAXY A03,,2022-08-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J1 2016,GXYJ116GLD,SAMSUNG GALAXY ACE 4,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 10.5 2018,TABA105BLU,SAMSUNG GALAXY TAB A 10.1 2016,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S22 Ultra 5G,Galaxy S22 Ultra 5G,SAMSUNG GALAXY S21 ULTRA 5G,,25-02-2022,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY NOTE 7,NOTE764BLK,SAMSUNG GALAXY NOTE 6,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 8 2017,TABA817GLD,SAMSUNG GALAXY TAB A8 2015,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S3 9.7,TABS397BLK,SAMSUNG GALAXY TAB S2 9.7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY NOTE 3,NOTE3BLK,SAMSUNG GALAXY NOTE 2,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S20 FE,Galaxy S20 FE,SAMSUNG GALAXY S10,,06-03-2020,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Z Fold2 5G,Galaxy Z Fold2 5G,SAMSUNG GALAXY FOLD,,27-08-2021,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab S8 5G,Galaxy Tab S8 5G,SAMSUNG GALAXY TAB S7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A7 10.4 2020,TABA71042064GLD,SAMSUNG GALAXY TAB A 10.1 2019,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S9 PLUS,TABS9P5G256GRP,SAMSUNG GALAXY TAB S8 PLUS,,11-08-2023,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Z Flip5,Galaxy Z Flip5,SAMSUNG GALAXY Z FLIP4,,11-08-2023,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A7 2016,GXYA716GLD,SAMSUNG GALAXY A7 2015,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Z Flip4 5G,Galaxy Z Flip4 5G,Samsung Galaxy Z Flip3 5G,,25-08-2022,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S6,TABS6128GRY,SAMSUNG GALAXY TAB S5e,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S7 EDGE,GXYS7EPGD,SAMSUNG GALAXY S6 EDGE,,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Z Fold4/Galaxy Fold4,Samsung Galaxy Z Fold4/Galaxy Fold4,SAMSUNG GALAXY Z FOLD3 ,,25-08-2022,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S22+ 5G,Galaxy S22+ 5G,SAMSUNG GALAXY S21 PLUS 5G,,25-02-2022,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A7 LITE,GXYTABA7LITE32SIL,SAMSUNG GALAXY TAB A 10.1,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Z Flip 5G,Galaxy Z Flip 5G,SAMSUNG GALAXY FOLD,,11-08-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY M52,GXYM525G128BLU,SAMSUNG GALAXY M51,,2021-11-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A52 5G,Galaxy A52 5G,SAMSUNG GALAXY A51 5G,,26-03-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J2 PRO,J2PROGLD,SAMSUNG GALAXY J2,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J6,GXYJ6BLK,SAMSUNG GALAXY J5 ,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy J5 (2016),Samsung Galaxy J5 (2016),SAMSUNG GALAXY J4,,01-03-2016,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S6,Galaxy S6,SAMSUNG GALAXY S5,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A9 2018,GXYA9BLU,SAMSUNG GALAXY A8,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab Active 2 (8.0 LTE),Galaxy Tab Active 2 (8.0 LTE),*NONE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S6 Edge,Galaxy S6 Edge,SAMSUNG GALAXY S5,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab A 10.5 LTE,Galaxy Tab A 10.5 LTE,SAMSUNG GALAXY TAB A 8.0,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,iPhone X,APPLE IPHONE X,iPHX256GRY,APPLE IPHONE 8,APPLE IPHONE XS,01-11-2017,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR 2,iPDAR264GLD,APPLE IPAD AIR,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR 4 10.9,IPDAR410964GRY,APPLE IPAD AIR 3,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9 2021,IPRO1221128GRY,APPLE IPAD PRO 4,,20-04-2021,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 10.9 2022,IPD10964PNK,APPLE IPAD 9,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 10.2 2021,IPD102215G256GRY,APPLE IPAD 8,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 11 2022,IPRO1122128SIL,APPLE IPAD 9,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 10.2 2020,IPD10220128GRY,APPLE IPAD 7,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,iPhone 6,APPLE IPHONE 6,iPH664GRY,APPLE IPHONE 5,APPLE IPHONE 6S,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,iPhone 6,APPLE IPHONE 6 PLUS,iPH6+64GRY,APPLE IPHONE 5,APPLE IPHONE 6S PLUS,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR 5 10.9,IPDAR510964GRY,APPLE IPAD 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 2017,iPD128(2017)GLD,APPLE IPAD 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 10.5,IPDPRO105256SIL,APPLE IPAD 9.7,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD MINI 4,iPMINI4128GLD,APPLE IPAD MINI 3,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 10.2,IPD102128GLD,APPLE IPAD 7,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO,iPDPRO128SIL,APPLE IPAD PRO 12.9 3RD GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9 3RD GEN,iPRO1293GEN256GRY,APPLE IPAD PRO 12.9 2ND GEN,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR 10.5 3RD GEN,iPDA1053RD64SIL,APPLE IPAD PRO 12.9 2ND GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 6TH GEN,iPD128GRY,APPLE IPAD 5,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9,IPDP129256GLD,APPLE IPAD PRO 12.9 3RD GEN,,19-03-2020,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 11,iPDPRO1164GRY,APPLE IPAD PRO 10.5,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9 2020,IPRO1220256GRY,APPLE IPAD PRO 12.9 2ND GEN,,19-03-2020,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 9.7,IPDPRO97128RGD,APPLE IPAD PRO 9.7 2016,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD MINI 2019 5TH GEN,iPMINI5TH64GLD,APPLE IPAD MINI 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 11 2020,IPRO1120256GRY,APPLE IPAD PRO 11 2018,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9 2ND GEN,IPDP129512GRY,ASUS ZENFONE 4 MAX PRO,,20-04-2021,,,,,,,,,,,,,,,,,
ASUS,,ASUS ZENFONE 5Q,ZP5QWHT,ASUS ZENFONE 3  MAX ZC553KL,,01-03-2018,,,,,,,,,,,,,,,,,
ASUS,,ASUS ZENFONE 4 MAX PRO,ZPH4MAXPROBLK,ASUS ZENFONE 2 LASER ZE601KL,,01-03-2018,,,,,,,,,,,,,,,,,
ASUS,,ASUS ZENFONE 3  MAX ZC553KL,ZPH3MZC553KLGLD,ASUS ZENFONE ZC550KL,,01-03-2018,,,,,,,,,,,,,,,,,
Apple,,APPLE IPAD MINI 2021,IPDMN215G256GRY,APPLE IPAD MINI 5TH GEN,,01-03-2018,,,,,,,,,,,,,,,,,
Apple,,APPLE WATCH SERIES 6 44MM,W644NVBANDBLU,INVALID,,,,,,,,,,,,,,,,,,,
Apple,,IPAD PRO 12.9 2022,IPRO12221TBSIL,APPLE IPAD PRO 12.9 2021,,26-10-2022,,,,,,,,,,,,,,,,,
Apple,,APPLE IPAD PRO 11 2021,IPRO1121256GRY,APPLE IPAD PRO 11 2020,,20-04-2021,,,,,,,,,,,,,,,,,
BLACKBERRY,,BLACKBERRY KEY 2,KEY2BLK,BLACKBERRY KEY 1,,01-03-2018,,,,,,,,,,,,,,,,,
GOOGLE,,GOOGLE PIXEL 3,PIXEL364BLK,GOOGLE PIXEL 2,,01-03-2018,,,,,,,,,,,,,,,,,
GOOGLE,,GOOGLE PIXEL 3 XL,PIXEL3XL128BLK,GOOGLE PIXEL 2 XL,,01-03-2018,,,,,,,,,,,,,,,,,
GOOGLE,,GOOGLE PIXEL 3A XL,PIXEL3AXL64BLK,GOOGLE PIXEL 3a,,01-03-2018,,,,,,,,,,,,,,,,,
GOOGLE,,GOOGLE PIXEL 2 XL,PIXEL2XLBLK,GOOGLE PIXEL XL,,01-03-2018,,,,,,,,,,,,,,,,,
GOOGLE,,GOOGLE PIXEL 4,PIXEL464BLK,GOOGLE PIXEL 3,,01-03-2018,,,,,,,,,,,,,,,,,
GOOGLE,,GOOGLE PIXEL 8 PRO,PIXEL8PRO5G512BLK,GOOGLE PIXEL 7 PRO,,12-10-2023,,,,,,,,,,,,,,,,,
GOOGLE,,GOOGLE PIXEL 4 XL,PIXEL4XL64BLK,GOOGLE PIXEL 3XL,,01-03-2018,,,,,,,,,,,,,,,,,
GOOGLE,,GOOGLE PIXEL 8,PIXEL85G256BLK,GOOGLE PIXEL 7,,12-10-2023,,,,,,,,,,,,,,,,,
HTC,,HTC U11 PLUS,U11+BLK,HTC U11,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,NOVA 3,HUAWEI NOVA 3I,NOVA3IBLK,HUAWEI NOVA 2i,Huawei Nova 5T,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI Y6 PRO 2019,Y6PROBLK,HUWAEI Y5 PRO,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI P20,P20BLK,HUAWEI P10,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI NOVA 7 SE,NOVA7SE128SIL,HUAWEI NOVA 6 SE,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI MATE RS,MATERSBLK,HUAWEI MATE X,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI MATE XS,MATEXS512BLU,HUAWEI MATE X,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI MATE 10 PRO,MATE10PROBLU,HUAWEI MATE 9 PRO,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI NOVA 2 LITE,NOVA2LITEBLK,HUAWEI NOVA LITE,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI P10 PLUS,P10+BLK,HUAWEI P9 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI P10,P10BLU,HUAWEI P9,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI P50 PRO,P50PRO256BLK,HUAWEI P40 PRO,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI P20 PRO,P20PBLK,HUAWEI P10 Plus,,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,P30,HUAWEI P30,P30BLK,HUAWEI P20,Huawei P30 Lite,01-03-2018,,,,,,,,,,,,,,,,,
HUAWEI,,HUAWEI MATE 10,MATE10BLK,HUAWEI MATE 9,,01-03-2018,,,,,,,,,,,,,,,,,
LG,,LG V40,V40BLU,LG V30,,01-03-2018,,,,,,,,,,,,,,,,,
LG,,LG G6,G6BLK,LG G5,,01-03-2018,,,,,,,,,,,,,,,,,
LG,,LG G6 PLUS,G6PBLK,LG G5 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
LG,,LG G7 PLUS THINQ,G7+BLU,LG G6 PLUS THINQ,,01-03-2018,,,,,,,,,,,,,,,,,
LG,,LG Q7 PLUS,Q7+BLK,LG Q6 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
LG,,LG V20,V20SILVER,LG V10,,01-03-2018,,,,,,,,,,,,,,,,,
LG,,LG V30 PLUS,V30+BLK,LG V20,,01-03-2018,,,,,,,,,,,,,,,,,
MOTOROLA,,MOTOROLA MOTO Z2 FORCE,MOTOZ2FBLK,MOTOROLA MOTO Z FORCE,,01-03-2018,,,,,,,,,,,,,,,,,
MOTOROLA,,MOTOROLA Z2 PLAY,MOTOZ2PLYGRY,MOTOROLA Z PLAY,,01-03-2018,,,,,,,,,,,,,,,,,
Microsoft,,MICROSOFT SURFACE GO 2,SURFACEGO2128SIL,MICROSOFT SURFACE GO 1,,01-03-2018,,,,,,,,,,,,,,,,,
Misc,,SOUNDBAR,SOUNDBAR,INVALID,,,,,,,,,,,,,,,,,,,
Misc,,LAPTOP,LAPTOP,INVALID,,,,,,,,,,,,,,,,,,,
Misc,,TV,TV,INVALID,,,,,,,,,,,,,,,,,,,
Misc,,PRINTER,PRINTER,INVALID,,,,,,,,,,,,,,,,,,,
Misc,,Starhub SUR Item,StarHubSURService,INVALID,,,,,,,,,,,,,,,,,,,
NOKIA,,NOKIA 7 PLUS,NK7+WHT,NOKIA 7,NOKIA 8.1,01-03-2018,,,,,,,,,,,,,,,,,
Nothing,,NOTHING PHONE 1,PHONE15G12256WHT,INVALID,,16-07-2022,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 3 PRO,RENO3PROBLU,OPPO RENO 2,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND X,FINDX128RED,OPPO FIND 7,OPPO FIND X2,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 2Z,RENO2Z128WHT,OPPO RENO Z,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO Z,RENOZJET,OPPO RENO ,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R11S PLUS,R11SPBLK,OPPO R11S,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND N3,FINDN35G512GLD,OPPO FIND 7,,27-10-2023,,,,,,,,,,,,,,,,,
OPPO,RENO,OPPO RENO,RENO256GRN,OPPO R17 PRO,Oppo Reno 2,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R11S,R11SRED,OPPO R11,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND X2 PRO,FINDX2PR512BLK,OPPO FIND X,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R15 PRO,R15PROPUR,OPPO R11S,,01-03-2018,,,,,,,,,,,,,,,,,
